"Upstream of 5'SS"	5'SS	"downstream of 5'SS"	"Upstream of 3'SS"	3'SS	"Downstream of 3'SS"
23.0	8	27.5	37.5	52	18.5
20.5	9	5.5	37.0	49	12.5
17.0	10	47.0	43.5	47	47.0
49.5	51	41.0	30.5	25	33.5
179.0	51	85.0	80.0	94	23.5
107.0	119	65.0	93.0	111	83.5
310.5	109	215.5	222.0	118	90.5
160.0	71	176.5	127.0	457	178.5
134.5	106	59.5	100.0	293	49.0
164.0	62	153.0	146.5	260	127.0
79.5	109	165.0	290.0	115	87.0
164.5	177	278.5	518.0	142	40.5
5.0	5	4.5	10.5	15	4.5
8.5	16	4.5	5.5	10	4.0
13.0	7	7.5	2.5	0	3.0
3.5	9	1.0	2.0	4	7.5
109.0	81	114.0	68.0	71	57.5
92.5	111	31.5	34.5	95	82.5
12.5	9	5.5	8.5	8	14.0
11.5	15	10.0	3.5	10	12.5
30.5	25	19.0	29.0	15	16.5
19.5	7	9.5	37.5	23	29.0
1.5	9	11.5	31.5	7	17.5
11.5	34	9.5	7.5	2	3.5
12.0	12	0.5	27.5	17	20.5
13.0	4	14.5	21.0	17	6.0
13.5	27	0.0	12.5	12	9.5
2.0	41	19.5	14.5	13	12.5
13.0	13	8.5	5.5	4	33.5
12.5	25	15.0	9.0	5	11.0
10.0	7	4.5	20.0	8	21.0
5.0	5	2.0	4.0	9	7.5
10.5	25	6.0	4.0	8	2.0
4.0	1	5.0	9.0	17	9.0
55.0	4	1.0	6.0	1	6.0
6.0	10	8.5	12.5	3	22.0
12.5	2	13.5	3.0	6	8.5
12.0	16	25.0	0.5	10	2.5
6.5	2	10.5	12.5	5	20.5
67.5	51	65.5	50.5	61	61.5
34.0	95	43.0	70.5	57	33.5
1.5	1	5.5	2.5	11	0.5
4.0	4	1.0	1.0	4	5.5
8.5	5	3.0	3.0	3	2.5
3.5	16	6.0	10.5	5	8.5
3.0	3	4.5	4.0	2	10.0
8.0	7	15.0	11.0	8	2.5
61.0	47	32.0	53.0	83	48.0
37.5	13	24.0	46.0	30	4.0
17.5	4	68.0	53.5	31	14.0
14.5	7	50.5	66.5	49	19.0
31.0	14	44.5	65.5	33	32.5
37.5	41	30.5	15.0	56	12.0
4.0	11	6.5	2.0	5	8.5
3.5	20	3.0	3.0	2	0.5
3.5	0	11.5	0.0	0	6.0
3.0	5	3.5	7.0	8	7.0
11.0	6	4.5	4.0	0	0.5
4.0	6	2.0	2.5	13	3.0
16.0	13	5.5	23.5	7	15.5
7.5	24	7.5	16.5	3	15.5
19.5	14	8.5	7.0	4	14.0
6.5	21	4.5	9.5	21	7.5
10.5	6	0.5	4.5	8	12.5
100.5	82	50.5	147.0	85	60.5
99.5	33	74.5	61.0	70	30.5
18.5	12	18.5	15.0	3	12.5
35.0	26	33.0	15.0	17	13.0
24.0	37	22.5	30.0	44	23.0
21.0	27	18.0	31.0	48	28.0
16.0	13	20.5	11.5	11	24.0
11.0	10	9.0	22.5	6	14.0
15.5	23	10.0	10.0	5	9.5
17.5	14	13.5	19.5	24	18.0
9.5	1	13.5	7.0	3	6.0
8.5	9	5.0	36.5	9	36.5
43.5	38	6.5	23.0	11	8.5
22.5	10	12.0	11.0	6	22.5
3.5	42	12.5	13.0	4	22.0
28.0	28	14.5	38.5	39	23.5
18.5	68	19.5	46.5	11	30.0
10.5	53	9.0	31.5	24	48.5
15.5	26	5.5	12.5	13	16.0
4.0	1	11.0	3.5	0	3.0
6.0	1	1.0	5.0	4	1.5
3.5	1	1.0	3.0	6	6.5
4.0	0	1.0	1.0	2	3.0
0.5	1	1.5	2.5	0	0.0
8.5	7	4.0	0.5	0	2.0
1.0	1	2.5	0.5	2	9.0
0.0	2	2.0	1.0	2	0.0
2.0	0	1.0	1.5	0	3.5
3.0	4	2.0	0.5	0	1.0
4.0	5	7.0	7.0	0	6.0
3.0	9	7.5	8.0	5	7.5
4.5	10	2.5	4.0	4	0.0
3.5	3	5.5	2.5	2	2.0
4.5	4	0.5	10.0	3	6.5
13.0	8	8.5	25.0	5	9.5
6.0	7	7.5	22.0	29	17.5
12.0	7	9.0	38.0	26	18.0
29.5	10	9.5	21.5	12	10.5
10.5	16	5.0	31.0	5	17.0
14.5	16	0.5	6.5	4	9.0
6.0	14	6.5	6.0	5	12.5
6.5	4	7.5	3.0	7	12.5
5.5	19	13.0	14.0	2	30.5
7.5	7	3.0	8.0	14	10.5
9.5	6	3.5	10.5	4	7.5
0.0	5	3.0	5.5	1	4.0
8.5	3	3.5	3.5	3	1.5
4.0	0	7.0	3.0	3	0.5
2.5	8	1.5	1.5	6	9.5
4.5	15	4.5	5.5	16	6.5
12.5	3	0.5	3.5	5	3.0
3.0	5	6.0	3.5	1	9.0
9.5	10	0.5	3.0	1	4.5
8.0	2	3.0	5.5	5	3.5
5.0	2	4.5	2.0	2	6.5
6.5	10	6.0	3.0	8	1.5
4.0	3	3.5	6.5	5	3.5
7.5	3	1.5	0.0	5	2.0
5.5	0	2.5	1.5	3	4.5
2.5	5	2.5	1.5	4	3.0
2.5	11	4.0	2.0	2	3.0
5.0	1	5.0	6.5	3	13.0
12.5	9	5.5	3.5	4	3.5
9.0	4	1.5	2.5	5	4.0
4.5	2	5.5	5.0	0	3.5
0.5	5	2.5	3.5	2	3.5
4.0	5	2.0	2.5	3	8.0
2.5	8	7.5	8.5	1	3.5
7.0	4	2.5	5.0	1	8.5
5.5	6	1.5	3.0	8	8.0
8.0	5	7.0	8.0	7	8.0
10.5	10	7.5	8.5	9	6.5
6.5	5	15.0	11.0	6	6.0
35.0	22	35.0	47.0	20	14.0
38.0	32	100.0	39.5	82	18.5
33.0	32	0.0	153.0	42	42.5
109.5	25	118.5	69.0	73	17.5
23.5	17	104.5	42.5	25	33.5
54.5	28	72.0	81.5	81	62.0
29.5	12	23.5	25.5	18	11.5
41.5	35	19.0	33.0	23	24.0
23.0	25	44.5	29.0	31	26.0
27.0	8	20.5	32.0	12	29.5
39.0	23	16.0	12.0	27	16.0
11.5	3	7.0	10.5	21	9.0
4.0	0	4.0	4.5	2	1.5
3.5	13	2.5	4.5	3	3.5
7.0	3	1.5	4.5	4	9.5
11.0	7	4.0	4.0	16	12.0
15.5	3	2.5	3.0	6	13.0
11.0	11	4.5	2.0	2	2.0
3.0	9	3.0	3.0	3	1.5
3.5	1	1.0	9.5	4	5.5
4.5	4	4.0	4.5	2	3.0
6.0	6	3.5	4.5	2	3.0
3.5	3	2.0	3.5	0	6.5
2.0	10	8.0	21.0	6	20.5
6.0	26	16.0	17.5	6	22.5
10.5	29	9.5	22.0	10	11.0
92.5	95	39.5	94.5	67	40.0
1.0	1	2.5	4.5	1	1.5
12.5	17	21.0	10.5	9	9.0
21.0	30	7.0	13.5	21	18.5
0.5	0	0.0	1.5	4	2.0
1.0	2	0.0	1.5	1	1.0
5.0	1	1.0	1.5	0	1.5
1.0	4	2.5	2.5	4	0.5
2.5	2	4.5	3.5	4	3.0
1.5	4	1.5	5.0	1	5.0
6.5	1	1.0	3.5	1	2.0
13.0	67	13.5	14.5	8	31.5
35.0	23	21.5	10.5	9	13.5
13.5	58	27.0	31.0	11	23.0
4.0	9	6.0	5.5	4	10.0
12.0	8	5.0	9.0	5	5.0
9.0	35	5.0	9.5	7	5.0
4.0	7	3.5	5.0	11	3.0
5.0	5	3.5	8.0	0	4.5
7.0	3	3.5	5.0	6	6.5
2.0	11	7.5	8.0	5	4.5
7.0	9	7.5	8.0	3	7.0
3.0	2	6.0	1.5	0	8.5
23.0	68	10.5	38.0	8	20.0
10.5	5	9.5	3.5	10	23.0
14.5	3	11.5	13.5	17	20.5
8.5	23	13.0	28.5	9	4.0
9.5	5	9.5	4.5	8	10.5
11.0	15	6.0	11.0	28	17.0
19.0	27	18.0	8.0	18	15.0
15.0	13	7.0	16.0	8	6.5
5.5	10	26.5	14.5	10	27.0
6.5	27	10.0	13.5	21	17.0
1.5	18	5.5	13.5	2	2.0
1.5	13	4.5	8.0	2	9.5
3.0	11	1.5	1.0	2	8.5
1.0	10	8.0	5.5	3	4.5
1.5	2	12.0	1.0	4	3.0
0.0	3	3.0	1.5	4	9.0
6.0	7	0.0	2.5	0	3.0
6.5	7	4.5	9.0	7	6.5
40.0	74	41.0	12.5	5	11.5
9.5	5	15.0	12.5	18	24.5
12.5	8	5.0	18.0	13	10.0
14.0	14	13.0	14.5	7	5.5
10.0	25	9.5	16.0	21	15.0
15.5	16	13.5	13.5	7	6.0
10.0	7	7.0	4.5	4	16.0
14.5	9	10.5	12.5	4	7.5
7.0	11	5.0	12.0	12	19.0
37.5	24	17.5	15.5	14	13.5
12.0	27	16.0	7.0	9	8.5
12.5	10	10.0	33.5	15	16.0
22.0	1	9.0	13.5	1	15.5
4.5	21	6.5	2.0	5	2.0
10.0	16	2.5	5.0	1	11.5
4.0	7	6.0	1.5	1	4.0
1.5	0	2.0	3.0	5	2.5
2.5	1	6.0	1.5	3	7.0
7.5	11	6.5	5.5	18	7.0
5.5	5	9.0	6.5	5	5.5
1.0	1	8.0	24.0	11	1.5
5.5	25	6.0	9.5	9	18.0
7.0	7	10.0	2.0	14	17.5
10.0	22	4.0	15.5	4	15.0
4.0	43	4.0	9.5	14	2.0
7.5	21	5.5	1.0	5	7.0
21.5	11	12.0	5.0	3	9.5
3.5	5	0.0	2.0	2	3.5
7.0	6	4.0	9.5	16	9.5
14.0	8	8.0	12.0	13	7.0
13.5	7	9.0	9.5	13	7.0
10.5	15	6.5	7.0	3	13.5
16.5	26	10.5	11.5	7	12.5
17.0	21	7.5	7.5	9	21.0
19.0	6	30.5	17.5	7	4.0
28.0	23	29.0	20.5	10	16.0
18.0	40	28.5	33.5	9	24.5
12.0	20	7.0	25.0	11	30.5
13.5	6	7.5	22.0	8	12.5
21.0	23	32.0	18.0	14	9.0
35.5	57	23.0	17.5	15	24.5
56.0	39	12.0	17.0	41	46.0
30.0	26	16.0	27.5	36	33.0
13.0	21	14.5	36.0	36	29.5
16.0	34	15.0	18.0	11	17.5
4.5	1	1.0	16.5	14	11.0
14.5	6	12.5	13.0	9	13.0
13.5	5	16.5	21.5	11	17.0
9.0	18	11.5	18.5	7	12.5
12.0	11	13.0	8.0	4	4.0
11.0	6	7.0	34.0	6	9.5
38.5	10	6.5	19.0	19	14.0
12.5	24	11.5	27.0	7	3.0
32.0	63	16.0	14.0	6	9.0
11.0	2	14.5	15.0	3	6.5
6.0	13	14.0	26.5	2	7.5
6.5	8	4.5	9.5	3	9.0
10.5	3	8.5	9.0	0	6.0
6.5	12	4.0	4.0	32	11.0
18.5	11	6.5	12.5	9	14.5
6.5	19	84.5	22.0	11	36.5
19.0	33	25.5	31.0	38	44.5
8.5	20	11.0	6.0	3	5.5
40.0	59	20.0	31.5	11	18.0
13.0	6	4.0	3.5	3	10.5
8.5	4	4.0	8.0	11	4.0
11.5	2	10.5	4.0	7	7.0
7.5	6	10.0	17.0	43	6.0
24.5	15	21.5	9.0	4	6.0
9.0	37	6.5	16.0	14	27.0
34.0	38	3.5	21.0	27	20.0
20.0	11	25.5	9.0	19	47.5
7.5	2	1.5	0.5	4	1.0
15.0	26	4.0	4.0	3	5.0
3.0	9	13.0	7.5	5	19.0
11.0	5	8.0	1.0	5	7.5
14.5	8	12.0	1.0	1	4.5
33.0	28	7.5	8.5	6	20.5
0.0	18	2.5	10.0	22	24.0
7.5	35	3.0	2.0	3	4.5
6.5	9	2.5	4.0	2	3.0
26.0	57	6.5	42.5	4	5.0
11.0	11	5.5	7.0	8	25.5
3.5	39	2.0	24.0	2	17.0
17.0	17	3.5	1.0	5	24.0
15.0	15	11.5	16.0	4	18.5
6.0	74	15.0	9.0	6	9.0
7.0	6	9.5	16.5	5	37.5
10.0	29	8.5	10.5	3	8.0
3.5	12	10.0	9.0	0	23.0
10.0	26	3.5	14.0	1	7.5
4.5	12	5.0	2.5	0	2.5
4.0	2	1.0	9.0	14	8.0
15.5	3	2.0	1.0	3	3.5
3.5	10	2.0	4.0	2	1.5
3.0	2	2.0	4.5	2	8.5
1.0	1	0.5	2.5	0	0.0
2.5	1	2.5	0.0	0	2.5
4.0	7	2.5	4.0	4	3.0
7.5	6	4.5	0.5	0	2.0
0.5	1	5.0	1.5	2	6.5
8.0	32	10.5	21.0	2	5.5
14.0	11	2.0	15.5	2	23.5
9.5	7	1.5	18.5	14	7.5
21.5	32	17.0	9.0	2	2.0
10.0	14	6.0	2.0	4	6.5
8.0	24	3.5	11.5	7	12.0
9.5	18	13.0	9.5	7	12.0
8.5	19	8.0	3.5	5	16.0
3.0	11	6.0	19.5	3	5.5
14.0	35	10.5	5.5	2	23.0
5.5	18	18.0	12.0	0	43.0
50.0	29	5.5	22.5	27	85.0
34.5	20	40.5	45.5	10	28.0
33.0	6	3.5	29.5	32	28.5
20.5	42	15.0	30.0	18	24.5
15.5	45	9.5	13.0	28	25.0
11.5	21	10.5	17.0	25	14.0
26.5	34	20.0	39.5	17	20.0
20.0	9	11.5	15.0	15	7.0
6.5	9	14.0	9.0	1	5.5
2.5	4	2.5	3.5	4	5.5
4.0	9	4.5	5.0	17	12.5
6.0	8	4.5	8.0	17	7.5
5.0	3	3.0	13.5	6	3.0
2.0	3	7.5	6.0	1	3.0
7.0	8	3.0	6.0	3	8.5
12.5	9	3.0	5.5	7	3.0
6.5	8	8.5	12.0	7	13.5
1.0	3	9.0	8.0	7	8.5
8.5	10	2.0	4.0	7	4.5
6.5	3	0.5	13.0	12	10.5
9.0	8	5.0	7.5	8	10.5
12.5	3	3.5	8.0	1	6.5
8.0	3	7.0	14.0	5	10.5
8.0	26	2.5	7.0	4	9.0
4.5	13	4.5	4.5	4	9.5
28.0	21	9.5	7.5	6	49.5
25.0	52	8.0	11.0	28	28.0
23.5	45	17.0	33.5	9	15.0
11.0	17	18.5	15.0	18	26.5
27.0	26	22.5	24.0	30	12.0
20.5	10	12.5	24.0	15	45.5
5.0	8	2.0	3.5	4	4.5
7.0	5	4.0	2.0	4	2.5
0.5	5	4.5	3.5	13	4.5
5.0	2	7.0	4.0	0	3.5
2.5	8	3.5	4.0	5	5.0
9.5	9	10.0	8.0	6	12.5
10.0	13	9.5	2.5	5	9.0
6.5	21	15.5	7.0	6	15.5
6.5	20	3.0	10.5	10	13.5
15.0	5	11.0	5.0	10	6.5
10.5	6	8.0	3.0	23	6.0
8.5	7	3.0	5.5	4	6.5
3.5	3	4.5	9.5	11	4.0
8.0	3	4.5	3.0	8	2.5
5.5	10	6.5	8.5	6	4.5
10.0	10	6.0	7.5	4	9.0
5.5	7	3.5	7.5	9	8.0
19.5	37	9.5	27.0	9	18.0
18.0	39	11.0	32.5	16	12.5
28.0	12	31.0	35.5	11	35.5
20.5	43	15.0	19.5	26	33.0
16.0	6	15.0	34.0	2	20.0
6.5	13	28.5	19.5	24	18.0
26.0	13	21.0	17.0	17	22.5
23.5	21	17.0	21.0	27	8.5
18.5	6	15.5	6.5	7	24.0
22.5	5	41.0	15.0	40	48.5
9.5	10	1.0	6.5	1	4.5
10.5	3	11.0	15.0	10	6.5
6.0	14	4.0	2.0	5	10.5
7.0	15	9.5	23.0	9	10.5
3.5	16	8.0	5.0	14	7.5
4.5	29	8.0	4.5	6	9.5
1.0	5	6.5	3.5	2	1.5
3.5	8	1.5	2.5	0	2.0
1.0	0	1.0	7.5	6	5.0
2.0	7	1.0	1.0	4	5.0
2.0	2	2.5	5.0	1	2.0
15.5	8	9.0	1.0	5	10.5
15.5	4	2.0	6.5	14	14.5
5.5	3	3.0	4.0	3	12.5
6.0	0	0.0	3.0	8	5.0
5.5	11	3.5	7.0	0	0.5
15.5	15	4.5	13.0	9	14.5
18.0	20	14.0	15.5	5	13.0
5.5	0	2.5	6.5	26	22.0
3.5	4	2.5	10.5	3	0.5
12.0	20	6.0	1.0	2	3.5
6.0	25	17.0	11.0	9	18.0
16.5	5	9.0	6.5	15	17.0
3.0	1	0.5	9.5	8	5.0
3.5	3	1.5	9.0	1	6.5
3.0	1	1.5	5.5	2	4.0
3.0	0	5.0	0.5	3	3.0
8.5	5	1.5	0.5	5	1.5
151.0	47	172.5	189.5	100	70.0
214.5	252	229.0	151.0	183	50.0
14.5	16	29.5	15.5	2	5.0
3.0	9	11.0	13.5	2	4.0
15.5	2	10.0	23.5	19	32.5
31.5	29	6.0	7.5	11	6.5
7.0	0	6.5	5.0	7	9.0
6.5	18	7.5	12.0	20	15.5
18.0	16	12.5	5.5	10	15.0
7.5	18	6.5	6.5	26	7.5
19.5	13	4.0	7.0	13	6.0
10.5	7	10.5	16.5	7	12.0
17.5	9	5.5	18.5	2	12.0
109.0	76	31.5	19.0	55	64.0
44.5	60	39.5	59.0	29	52.0
59.5	45	41.0	41.0	24	23.5
17.5	16	9.0	14.5	30	15.5
23.5	26	14.5	11.0	23	26.0
21.5	29	24.5	18.5	25	51.0
8.0	9	5.5	4.0	6	3.0
5.0	6	0.5	3.0	5	8.0
10.0	6	9.5	9.5	1	2.5
3.0	1	1.5	3.0	4	14.0
2.5	1	4.5	3.5	6	6.0
6.5	7	11.5	3.0	11	6.0
10.0	11	3.0	2.0	3	5.5
6.5	3	6.5	7.0	9	7.5
9.5	1	4.5	8.0	8	3.5
6.0	6	11.5	7.0	3	8.5
2.5	8	7.5	6.0	1	7.5
0.5	0	1.0	0.5	0	0.0
7.0	3	2.0	2.0	2	0.5
5.5	3	1.5	18.0	1	2.5
8.5	4	5.5	5.0	0	3.5
0.0	9	1.5	2.5	1	1.0
5.0	4	4.0	0.0	0	2.0
0.5	3	1.5	2.0	4	2.5
3.0	1	3.0	6.0	1	5.0
3.0	2	3.5	1.0	0	10.5
10.5	4	3.0	1.0	4	3.5
5.0	5	1.0	1.0	2	9.0
2.0	23	1.5	3.5	0	6.0
4.0	7	6.0	12.0	6	14.5
7.0	0	4.0	11.5	4	4.5
22.5	14	10.0	7.5	4	4.0
15.5	1	29.0	2.5	10	16.5
9.5	3	6.0	6.0	5	1.0
5.0	3	6.0	9.5	5	5.0
20.0	19	15.5	7.0	3	10.5
10.0	11	10.0	15.5	22	11.0
20.0	11	8.0	15.0	2	8.5
5.0	7	28.0	12.0	22	11.0
21.0	7	5.0	9.0	0	24.5
12.5	2	8.0	5.5	2	4.0
23.5	41	17.5	14.0	24	21.5
5.5	0	4.5	4.0	6	3.0
7.0	2	1.5	0.5	5	6.5
20.5	22	17.0	17.5	21	22.0
5.5	4	4.0	8.0	4	13.5
3.5	10	10.0	7.0	6	8.5
3.0	6	2.5	2.5	3	1.5
5.0	1	8.0	3.5	9	18.0
8.0	2	5.0	2.0	2	1.0
0.5	4	4.0	6.0	3	1.0
3.5	1	7.5	2.5	7	4.5
5.5	1	4.5	9.0	4	1.0
8.5	0	2.0	7.0	11	6.5
10.5	7	6.0	10.0	11	5.5
6.5	9	5.0	3.5	5	5.0
5.5	3	8.0	2.0	1	3.0
3.0	0	5.0	6.0	0	2.5
21.5	12	6.0	0.0	2	2.5
2.0	6	0.0	2.5	0	1.5
1.0	2	2.5	0.5	1	4.5
2.0	2	7.0	3.0	2	1.5
2.0	2	3.0	0.5	0	2.5
5.0	3	1.0	3.0	1	6.5
1.0	10	3.5	1.0	5	2.5
14.5	19	8.5	6.5	1	7.0
8.0	7	8.0	5.0	15	6.0
8.0	22	58.0	4.0	5	7.0
21.5	13	16.0	20.0	22	25.5
14.0	19	15.5	14.5	16	6.5
27.5	35	19.0	17.5	9	17.0
8.5	51	37.0	6.5	10	29.0
33.0	7	10.0	19.0	3	46.0
4.5	4	2.0	26.5	24	12.0
18.5	19	11.0	8.0	0	4.5
6.0	3	4.5	9.5	1	4.0
1.0	3	14.0	6.5	7	8.5
4.0	11	6.5	13.0	10	16.0
13.0	8	18.5	10.5	6	3.5
8.0	6	6.5	12.5	2	4.5
6.0	3	9.0	11.0	10	11.0
12.5	11	1.5	9.5	16	6.0
4.0	14	7.5	7.0	1	9.0
12.5	15	13.5	8.0	8	11.0
15.5	6	7.5	5.5	8	6.0
14.0	10	10.5	3.5	6	4.5
3.0	6	12.0	8.5	9	17.5
4.5	37	4.5	6.5	3	9.5
16.0	11	10.5	14.5	18	16.0
16.0	8	15.5	12.0	15	7.0
19.5	12	30.0	15.0	23	8.0
7.0	10	24.0	12.5	27	16.0
25.0	12	22.5	22.5	13	34.0
24.5	50	31.0	31.5	36	22.0
11.5	16	23.5	16.0	9	14.5
8.0	8	20.0	9.0	18	23.0
25.5	21	7.5	22.5	17	19.0
10.0	6	9.5	4.5	4	14.0
6.5	6	3.0	4.0	3	4.0
7.5	1	4.0	4.5	1	6.5
6.5	13	5.5	0.5	4	1.0
0.5	0	5.5	1.5	1	4.5
4.0	6	11.0	7.0	16	7.5
7.5	1	4.5	5.0	3	8.0
1.0	1	2.0	3.5	1	4.0
2.5	7	3.0	7.5	4	5.0
2.5	4	11.5	7.0	21	16.5
11.5	25	4.5	10.5	6	6.5
13.0	9	4.5	8.0	3	11.5
9.0	7	5.5	2.0	6	8.0
7.0	10	14.0	2.0	5	12.0
17.0	14	10.0	11.0	5	3.5
6.5	18	11.0	11.0	18	12.0
13.0	10	6.5	6.5	4	16.5
19.0	20	12.0	15.0	28	27.0
21.0	42	9.0	17.0	9	15.0
10.0	17	16.0	20.0	26	17.5
25.5	43	20.5	20.5	13	13.5
20.5	12	8.5	17.0	33	35.0
19.0	43	12.5	18.5	19	17.5
184.0	101	87.5	122.5	47	45.0
78.0	229	115.5	198.5	143	188.5
113.0	79	208.0	149.0	176	102.0
640.5	123	243.5	167.5	305	125.5
1.0	2	0.5	1.5	10	9.0
8.5	2	7.5	3.0	7	1.0
12.5	11	5.5	6.0	10	4.5
11.5	6	8.0	2.5	14	7.5
6.5	6	6.0	12.0	19	3.0
103.0	31	24.5	3.5	6	4.5
11.5	71	5.5	1.0	6	11.5
3.0	10	6.0	1.5	5	2.5
4.5	2	2.5	2.5	0	2.0
9.0	5	6.5	7.0	7	4.5
11.0	9	4.0	13.5	5	9.5
7.5	14	6.0	8.0	9	16.5
16.0	15	11.0	34.0	10	10.5
16.5	21	6.5	4.5	12	5.5
11.0	9	12.5	10.0	26	20.5
12.5	23	7.5	21.5	27	22.0
28.0	29	1.5	7.0	3	16.5
13.5	16	7.0	13.0	19	12.5
21.0	19	3.0	12.5	9	10.0
10.5	10	16.5	9.5	17	7.0
10.0	13	6.5	17.0	1	10.5
5.5	16	7.5	5.5	10	5.0
19.0	8	5.5	13.0	3	5.5
6.0	5	5.0	5.5	3	13.5
15.0	18	5.5	6.0	2	14.5
3.5	23	1.5	4.5	0	3.0
20.5	29	16.5	23.5	12	30.5
5.5	10	6.5	4.0	0	15.0
7.0	11	9.0	11.5	1	12.0
8.0	16	17.0	12.0	13	13.0
20.0	13	13.0	18.0	1	21.0
14.5	30	3.5	21.0	3	12.0
8.0	14	5.5	10.0	20	46.0
7.0	20	3.0	2.5	9	14.0
14.0	15	12.0	14.5	11	9.0
11.5	13	16.0	19.5	4	19.5
16.5	17	20.5	19.5	39	32.5
26.5	36	23.0	33.0	28	24.5
22.5	10	25.0	6.5	10	16.5
16.5	10	7.5	5.5	1	21.0
18.0	17	5.0	9.5	1	6.0
6.0	4	3.5	2.5	1	0.5
3.0	0	5.5	6.0	0	6.0
1.5	0	1.0	1.0	3	1.5
3.5	3	12.0	6.0	3	3.5
5.0	4	4.5	4.5	5	10.0
9.5	6	2.5	3.5	10	6.5
6.0	1	6.0	6.0	1	3.0
2.5	3	1.0	0.5	2	9.5
16.5	13	12.5	13.5	15	14.5
34.5	31	4.0	17.0	1	13.0
15.0	42	16.5	17.5	24	30.0
15.0	22	26.0	29.5	13	35.5
5.5	12	5.5	5.5	1	8.0
4.0	2	8.5	6.0	4	1.0
135.5	31	80.5	65.0	147	60.5
44.5	43	94.5	87.5	92	64.5
35.0	31	135.0	156.0	67	37.5
11.0	4	7.0	6.0	4	4.0
5.5	8	4.0	1.0	3	3.0
1.0	0	0.5	4.0	8	5.0
7.5	8	1.5	5.5	1	0.0
9.5	6	6.5	4.5	4	8.5
2.0	0	4.5	4.5	14	4.0
5.5	8	2.5	1.0	9	1.5
4.0	7	4.5	4.5	4	7.0
4.0	4	5.0	9.5	3	7.0
0.0	7	3.5	3.5	8	4.5
9.0	14	3.0	0.0	0	3.0
9.0	9	0.0	6.0	2	10.0
7.5	7	4.5	4.5	2	8.5
7.0	9	4.5	6.5	6	6.0
8.0	6	4.5	9.5	10	12.0
8.5	7	21.0	8.5	22	10.0
14.0	14	7.5	25.0	7	14.5
11.0	15	4.5	8.0	7	9.5
11.5	13	5.0	6.5	4	21.5
87.0	33	50.5	75.0	58	43.5
24.0	22	40.5	89.5	83	54.0
58.0	90	55.0	43.5	24	23.5
33.0	52	34.0	61.0	65	67.0
10.0	15	10.0	14.0	3	12.0
12.0	16	6.0	16.5	2	21.5
12.0	14	25.0	20.0	10	42.0
16.0	16	12.0	16.5	20	8.0
4.5	12	1.0	5.0	0	5.5
1.0	7	1.5	4.0	4	5.5
5.5	21	5.5	24.5	2	15.5
11.0	6	15.0	3.5	9	26.5
9.5	30	22.5	22.5	8	11.0
9.5	12	16.5	8.0	5	17.0
11.0	23	40.5	9.0	3	9.5
18.0	38	9.0	25.5	5	25.0
2.5	4	6.0	17.5	16	14.0
11.5	11	10.0	3.5	3	8.5
5.0	19	10.0	4.5	6	7.5
19.0	27	39.0	31.0	32	25.0
21.5	18	14.5	12.5	28	28.0
22.5	9	25.0	23.0	36	24.5
21.5	64	22.0	56.0	15	7.0
11.5	21	17.0	15.5	20	48.0
9.5	4	4.0	4.0	7	20.0
33.0	39	22.5	31.5	22	24.5
18.0	26	15.0	26.0	7	25.5
34.0	15	21.5	15.5	16	13.0
54.5	35	23.0	21.5	37	19.0
14.0	31	21.5	21.0	27	51.5
42.5	32	7.5	30.0	11	25.5
34.5	51	12.0	16.0	7	45.5
37.0	17	19.0	18.0	18	38.0
10.5	7	1.5	7.5	2	2.5
6.5	9	8.5	3.5	5	7.5
9.0	10	12.5	1.5	5	5.5
3.5	1	1.5	3.0	7	11.0
8.5	11	10.5	2.5	12	11.0
10.0	3	5.5	9.5	19	9.5
16.5	11	1.5	8.0	3	17.5
10.5	21	17.5	14.5	13	9.0
12.5	3	14.0	8.5	8	14.5
24.5	17	8.0	7.5	17	3.5
22.5	8	30.5	9.5	31	15.0
31.5	20	22.0	19.5	11	20.0
27.5	8	12.5	19.0	23	20.0
0.5	0	1.0	3.5	5	2.0
1.0	0	6.0	0.5	1	1.5
5.5	4	1.0	0.0	0	0.5
8.5	12	7.5	7.0	3	4.5
5.0	9	3.5	5.5	6	7.5
1.5	0	0.5	5.0	8	7.0
4.0	7	2.0	1.5	3	3.0
5.0	4	0.0	2.5	2	4.0
2.0	6	0.5	2.0	4	2.5
0.5	2	0.5	2.0	0	4.5
9.0	18	5.5	3.0	7	12.0
5.0	13	2.5	12.0	2	7.0
4.0	5	8.0	9.0	9	11.5
16.0	5	9.0	8.0	10	16.5
5.5	22	11.0	20.0	14	11.5
16.5	11	10.0	6.0	27	12.0
8.5	39	10.0	7.0	9	14.0
9.0	2	2.0	19.5	6	6.5
8.5	6	15.0	4.0	5	10.5
4.5	7	2.5	3.5	0	2.5
0.5	4	6.0	3.0	1	11.0
12.0	14	14.0	4.5	3	5.0
4.5	3	5.0	7.5	2	14.5
15.0	6	6.0	8.5	5	6.0
6.5	7	5.0	9.0	4	5.5
7.5	9	10.0	19.5	14	13.5
19.0	15	9.0	28.0	10	11.0
13.5	6	11.5	9.5	2	1.0
13.0	17	11.5	8.5	3	1.5
10.0	15	10.0	9.0	18	11.5
59.0	15	91.5	176.5	72	47.0
34.0	38	50.0	62.0	21	17.0
4.0	3	2.0	15.0	5	19.0
9.5	0	12.0	9.0	1	2.5
